Player Name,Team Abbreviation,Team Name,Position,Primary Position Abbreviation,2B,3B,HR,GIDP Opponent,Wild Pitches,Total Swings,Swing and Misses,Balls in Play,SO%,Pitches/9,Pitches/Plate Appearance,BB/PA,SO/Plate Appearance,BB/SO,Games Played,Games Started,Runs,SO,BB,IBB,Hits,HBP,Batting Average,OPS,AB,Total Pitches,ERA,Innings Pitched,Wins,Losses,Earned Runs,Whip,Outs,Games Pitched,Shutouts,Strikes,Hits p/Batter,Total Bases,GO/Air Outs,Win%,SO/BB
Kyle Leahy,STL,St. Louis Cardinals,P,P,11,0,4,31,3,363,81,147,.660,14.28,3.639,.052,.173,.303,33,0,23,33,10,0,40,1,.225,.621,178,695,4.07,48.2,1,1,22,1.03,146,33,0,456,1,63,0.75,.500,3.30
Brennan Bernardino,BOS,Boston Red Sox,P,P,9,1,6,42,7,384,84,142,.660,16.86,3.805,.097,.248,.393,57,3,25,56,22,6,50,6,.256,.752,195,860,4.06,51.0,4,3,23,1.41,153,57,0,565,6,79,1.09,.571,2.55
Brandon Eisert,TOR,Toronto Blue Jays,P,P,1,0,0,5,0,50,9,20,.590,16.50,4.231,.154,.077,2.000,3,0,3,2,4,0,5,0,.227,.619,22,110,4.05,6.2,0,0,3,1.35,20,3,0,65,0,6,1.50,.---,0.50
Nick Robertson,TOR,Toronto Blue Jays,P,P,2,0,3,5,0,110,27,39,.680,16.28,3.945,.036,.255,.143,9,0,6,14,2,0,15,0,.288,.809,52,217,4.05,13.1,0,0,6,1.28,40,9,0,147,0,26,0.60,.---,7.00
Bryse Wilson,MIL,Milwaukee Brewers,P,P,9,2,20,51,3,790,164,325,.650,15.70,3.717,.070,.186,.378,34,9,49,82,31,0,102,4,.252,.743,405,1643,4.04,104.2,5,4,47,1.27,314,34,0,1075,4,175,0.73,.556,2.65
Tylor Megill,NYM,New York Mets,P,P,15,1,8,36,4,666,191,209,.640,17.50,4.050,.095,.270,.352,16,15,39,91,32,0,70,4,.235,.687,298,1365,4.04,78.0,4,5,35,1.31,234,16,0,870,4,111,0.90,.444,2.84
Nick Anderson,KC,Kansas City Royals,P,P,11,0,6,22,1,255,60,108,.650,16.07,3.745,.098,.190,.517,37,0,17,29,15,1,35,1,.259,.807,135,573,4.04,35.2,3,1,16,1.40,107,37,0,371,1,64,1.03,.750,1.93
Merrill Kelly,AZ,Arizona Diamondbacks,P,P,16,1,11,43,1,547,116,216,.650,15.50,3.807,.063,.210,.302,13,13,35,63,19,0,67,2,.242,.720,277,1142,4.03,73.2,5,1,33,1.17,221,13,0,742,2,118,1.06,.833,3.32
Brady Basso,OAK,Oakland Athletics,P,P,1,0,3,20,1,162,39,69,.640,15.67,3.763,.054,.204,.263,7,4,10,19,5,0,23,0,.264,.680,87,350,4.03,22.1,1,1,10,1.25,67,7,0,223,0,33,0.48,.500,3.80
Josh Fleming,PIT,Pittsburgh Pirates,P,P,6,0,3,24,1,248,47,106,.610,17.04,3.870,.101,.123,.824,25,3,18,17,14,0,34,1,.276,.753,123,534,4.02,31.1,1,1,14,1.53,94,25,0,327,1,49,1.57,.500,1.21
Grant Holman,OAK,Oakland Athletics,P,P,3,0,1,11,1,136,39,47,.590,18.64,4.000,.123,.219,.563,18,0,8,16,9,1,17,1,.270,.735,63,292,4.02,15.2,1,1,7,1.66,47,18,0,172,1,23,0.88,.500,1.78
Kyle Muller,OAK,Oakland Athletics,P,P,10,0,6,29,1,374,85,155,.680,14.70,3.589,.050,.178,.278,21,0,25,36,10,3,48,1,.255,.696,188,725,4.01,49.1,0,1,22,1.18,148,21,0,492,1,76,0.88,.000,3.60
Jack Kochanowicz,LAA,Los Angeles Angels,P,P,14,0,7,48,1,460,70,223,.680,13.15,3.229,.038,.094,.400,11,11,30,25,10,1,68,8,.275,.742,247,859,3.99,65.1,2,6,29,1.19,196,11,0,587,8,103,1.72,.250,2.50
Alexis Diaz,CIN,Cincinnati Reds,P,P,9,0,6,29,1,451,120,150,.610,17.34,4.037,.128,.227,.564,60,0,31,55,31,1,42,6,.206,.664,204,977,3.99,56.1,2,5,25,1.30,169,60,0,600,6,69,0.57,.286,1.77
Wandy Peralta,SD,San Diego Padres,P,P,3,0,6,30,2,292,57,122,.610,15.99,3.784,.080,.136,.591,46,0,19,22,13,0,33,5,.231,.693,143,613,3.99,38.1,3,2,17,1.20,115,46,0,376,5,54,1.54,.600,1.69
Tanner Banks,PHI,Philadelphia Phillies,P,P,11,1,6,33,0,560,148,205,.640,16.23,3.775,.080,.251,.321,63,2,41,78,25,2,69,3,.249,.674,277,1174,3.98,72.1,2,3,32,1.30,217,63,0,757,3,100,1.16,.400,3.12
Bailey Ober,MIN,Minnesota Twins,P,P,29,5,27,67,1,1410,409,469,.680,15.09,3.803,.061,.269,.225,31,31,81,191,43,0,136,6,.208,.652,655,2696,3.98,178.2,12,9,79,1.00,536,31,0,1821,6,256,0.61,.571,4.44
Yoendrys Gomez,NYY,New York Yankees,P,P,3,0,2,8,1,101,29,36,.620,18.88,3.963,.130,.185,.700,5,0,5,10,7,0,11,1,.250,.807,44,214,3.97,11.1,0,0,5,1.59,34,5,0,133,1,20,0.39,.---,1.43
Zack Kelly,BOS,Boston Red Sox,P,P,8,0,10,26,2,444,125,151,.640,16.89,3.971,.112,.253,.443,49,3,31,61,27,3,44,2,.208,.690,212,957,3.97,56.2,6,3,25,1.25,170,49,0,609,2,82,1.18,.667,2.26
Carlos Rodon,NYY,New York Yankees,P,P,32,4,31,81,3,1527,460,474,.640,17.73,4.215,.077,.265,.292,32,32,81,195,57,0,157,10,.235,.739,667,3102,3.96,175.0,16,9,77,1.22,525,32,0,1980,10,290,0.59,.640,3.42
Kyle Nicolas,PIT,Pittsburgh Pirates,P,P,7,0,4,33,7,431,121,153,.600,17.38,3.909,.128,.226,.564,51,0,30,55,31,1,51,4,.249,.695,205,950,3.95,54.2,2,2,24,1.50,164,51,0,571,4,70,0.82,.500,1.77
Joe Mantiply,AZ,Arizona Diamondbacks,P,P,14,4,1,28,3,455,125,172,.680,14.53,3.568,.074,.218,.340,75,2,27,53,18,7,52,0,.231,.630,225,867,3.92,59.2,6,2,26,1.17,179,75,0,588,0,77,1.50,.750,2.94
Austin Adams,OAK,Oakland Athletics,P,P,12,0,4,20,6,334,118,102,.600,19.48,4.215,.120,.277,.434,56,0,20,53,23,2,38,13,.250,.797,152,805,3.92,41.1,1,2,18,1.48,124,56,0,481,13,62,0.78,.333,2.30
Sean Hjelle,SF,San Francisco Giants,P,P,9,1,10,52,0,541,116,243,.680,14.99,3.588,.042,.223,.187,58,0,37,75,14,2,84,5,.268,.706,314,1209,3.90,80.2,3,4,35,1.21,242,58,0,822,5,125,2.00,.429,5.36
MacKenzie Gore,WSH,Washington Nationals,P,P,36,3,15,104,14,1504,432,473,.640,18.00,4.096,.089,.248,.359,32,32,93,181,65,0,171,11,.263,.737,649,2994,3.90,166.1,10,12,72,1.42,499,32,0,1919,11,258,0.89,.455,2.78
Cristian Javier,HOU,Houston Astros,P,P,9,1,4,15,1,247,65,104,.590,16.44,3.800,.127,.180,.704,7,7,16,27,19,0,30,0,.233,.740,129,570,3.89,34.2,3,1,15,1.41,104,7,0,337,0,53,0.42,.750,1.42
Dennis Santana,PIT,Pittsburgh Pirates,P,P,18,2,4,38,1,560,158,193,.670,15.43,3.854,.073,.240,.304,62,0,33,69,21,0,57,4,.220,.638,259,1106,3.89,71.2,3,1,31,1.09,215,62,0,745,4,91,0.81,.750,3.29
Joe Musgrove,SD,San Diego Padres,P,P,21,0,14,48,0,749,212,276,.650,15.87,3.859,.056,.246,.228,19,19,44,101,23,0,94,10,.251,.729,375,1582,3.88,99.2,6,5,43,1.17,299,19,0,1036,10,157,0.92,.545,4.39
Erik Miller,SF,San Francisco Giants,P,P,9,2,7,29,1,549,168,158,.590,18.85,4.468,.134,.306,.437,73,10,33,87,38,0,50,1,.205,.657,244,1269,3.88,67.1,4,5,29,1.31,202,73,0,753,1,84,1.30,.444,2.29
Lake Bachar,MIA,Miami Marlins,P,P,1,0,2,8,0,69,19,25,.600,17.25,4.025,.100,.275,.364,10,0,5,11,4,0,10,0,.278,.822,36,161,3.86,9.1,0,1,4,1.50,28,10,0,96,0,17,1.14,.000,2.75
Victor Gonzalez,NYY,New York Yankees,P,P,2,0,3,14,0,165,30,70,.590,16.54,3.979,.134,.113,1.182,27,0,12,11,13,0,13,3,.160,.595,81,386,3.86,23.1,2,1,10,1.11,70,27,0,227,3,24,1.48,.667,0.85
Ron Marinaccio,NYY,New York Yankees,P,P,4,0,4,15,0,179,50,61,.640,16.93,3.990,.101,.253,.400,16,0,11,25,10,0,18,3,.217,.726,83,395,3.86,23.1,1,0,10,1.20,70,16,0,251,3,34,0.87,1.000,2.50
Colin Poche,TB,Tampa Bay Rays,P,P,3,0,7,26,1,259,60,107,.620,14.54,3.549,.085,.216,.394,43,0,16,33,13,2,30,0,.217,.672,138,543,3.86,37.1,1,2,16,1.15,112,43,0,339,0,54,0.57,.333,2.54
Kumar Rocker,TEX,Texas Rangers,P,P,0,0,1,12,1,106,29,34,.630,18.69,3.964,.109,.255,.429,3,3,6,14,6,0,12,1,.267,.685,45,218,3.86,11.2,0,2,5,1.54,35,3,0,138,1,15,1.00,.000,2.33
Grayson Rodriguez,BAL,Baltimore Orioles,P,P,24,2,15,49,6,939,283,320,.660,16.11,3.827,.073,.265,.277,20,20,52,130,36,0,109,5,.243,.710,449,1879,3.86,116.2,13,4,50,1.24,350,20,0,1245,5,182,0.85,.765,3.61
Josh Sborz,TEX,Texas Rangers,P,P,4,0,1,2,2,139,32,48,.680,17.39,4.116,.058,.246,.235,17,0,8,17,4,0,16,0,.246,.644,65,284,3.86,16.1,2,2,7,1.22,49,17,0,192,0,23,1.46,.500,4.25
Hayden Wesneski,CHC,Chicago Cubs,P,P,10,0,12,32,1,488,125,193,.640,15.89,3.799,.074,.237,.313,28,7,37,67,21,0,56,2,.215,.671,260,1075,3.86,67.2,3,6,29,1.14,203,28,0,690,2,102,0.96,.333,3.19
Angel Zerpa,KC,Kansas City Royals,P,P,8,1,6,33,3,406,65,169,.630,17.72,3.979,.079,.205,.388,60,0,24,49,19,2,59,2,.273,.739,216,951,3.86,53.2,2,0,23,1.45,161,60,0,603,2,87,1.44,1.000,2.58
Sonny Gray,STL,St. Louis Cardinals,P,P,33,6,21,76,7,1201,357,425,.660,14.93,3.700,.058,.303,.192,28,28,79,203,39,0,142,3,.228,.676,623,2483,3.84,166.1,13,9,71,1.09,499,28,0,1650,3,250,1.08,.591,5.21
Lance Lynn,STL,St. Louis Cardinals,P,P,21,1,16,68,3,983,238,354,.620,17.38,3.990,.086,.213,.404,23,23,64,109,44,0,113,4,.247,.718,458,2039,3.84,117.1,7,4,50,1.34,352,23,0,1273,4,184,0.71,.636,2.48
Drew Smyly,CHC,Chicago Cubs,P,P,7,0,10,39,5,487,123,173,.640,17.32,3.953,.097,.218,.446,50,0,29,56,25,3,57,3,.252,.749,226,1016,3.84,58.2,4,8,25,1.40,176,50,0,646,3,94,0.66,.333,2.24
Huascar Brazoban,NYM,New York Mets,P,P,3,3,2,28,4,435,131,138,.620,17.40,4.143,.115,.235,.490,39,0,26,51,25,0,38,3,.201,.584,189,899,3.83,51.2,1,3,22,1.22,155,39,0,561,3,53,1.13,.250,2.04
Kevin Gausman,TOR,Toronto Blue Jays,P,P,41,3,20,79,3,1465,345,535,.650,16.34,3.913,.074,.214,.346,31,31,86,162,56,0,165,2,.238,.688,693,2958,3.83,181.0,14,11,77,1.22,543,31,1,1926,2,272,0.72,.560,2.89
Ian Hamilton,NYY,New York Yankees,P,P,10,0,2,28,0,312,114,105,.670,16.43,3.798,.086,.252,.341,35,0,17,41,14,0,37,3,.261,.704,142,619,3.82,37.2,0,1,16,1.35,113,35,0,414,3,53,0.89,.000,2.93
Ben Lively,CLE,Cleveland Guardians,P,P,26,4,23,79,2,1113,208,460,.650,15.93,3.807,.078,.187,.415,29,29,67,118,49,0,139,5,.241,.724,577,2406,3.81,151.0,13,10,64,1.25,453,29,0,1574,5,242,0.83,.565,2.41
Tyler Anderson,LAA,Los Angeles Angels,P,P,32,3,24,102,3,1429,398,543,.640,16.25,3.809,.095,.186,.514,31,31,83,142,73,2,158,7,.232,.705,681,2914,3.81,179.1,10,15,76,1.29,538,31,0,1863,7,268,0.73,.400,1.95
Yilber Diaz,AZ,Arizona Diamondbacks,P,P,5,2,3,14,1,203,40,88,.620,16.55,3.941,.101,.160,.632,7,4,13,19,12,0,27,0,.257,.757,105,469,3.81,28.1,1,1,12,1.38,85,7,0,290,0,45,0.74,.500,1.58
T.J. McFarland,OAK,Oakland Athletics,P,P,12,0,4,49,0,377,73,175,.670,14.75,3.557,.072,.166,.436,79,0,28,39,17,5,53,4,.252,.683,210,836,3.81,56.2,2,4,24,1.24,170,79,0,559,4,77,1.98,.333,2.29
Pedro Avila,CLE,Cleveland Guardians,P,P,14,1,8,58,7,659,165,231,.620,17.17,4.020,.102,.232,.439,54,0,38,82,36,1,73,4,.239,.690,306,1419,3.81,82.2,6,1,35,1.32,248,54,0,884,4,113,1.03,.857,2.28
Josh Hader,HOU,Houston Astros,P,P,5,1,12,29,4,631,256,147,.670,16.42,4.194,.090,.378,.238,71,0,33,105,25,0,43,1,.171,.591,251,1166,3.80,71.0,8,8,30,0.96,213,71,0,779,1,86,0.53,.500,4.20
Dylan Floro,AZ,Arizona Diamondbacks,P,P,10,0,5,42,1,427,79,213,.650,14.83,3.649,.061,.172,.354,66,0,31,48,17,0,65,1,.252,.648,258,1018,3.80,68.2,6,4,29,1.19,206,66,0,660,1,90,0.92,.600,2.82
Jose Urena,TEX,Texas Rangers,P,P,19,1,13,77,3,826,191,350,.620,16.15,3.801,.084,.151,.557,33,9,51,70,39,2,105,4,.254,.720,414,1760,3.80,109.0,5,8,46,1.32,327,33,0,1088,4,165,1.43,.385,1.79
Nathan Eovaldi,TEX,Texas Rangers,P,P,28,2,23,73,3,1365,366,481,.680,15.36,3.767,.060,.239,.253,29,29,74,166,42,0,147,7,.229,.668,642,2622,3.80,170.2,12,8,72,1.11,512,29,0,1778,7,248,1.32,.600,3.95
Andre Pallante,STL,St. Louis Cardinals,P,P,21,0,8,76,12,916,182,365,.620,16.30,3.886,.094,.185,.511,29,20,55,94,48,0,110,2,.240,.653,458,1978,3.78,121.1,8,8,51,1.30,364,29,0,1228,2,155,2.07,.500,1.96
Nestor Cortes,NYY,New York Yankees,P,P,44,0,24,86,2,1431,348,505,.650,16.34,4.013,.055,.228,.241,31,30,74,162,39,0,162,4,.245,.711,661,2849,3.77,174.1,9,10,73,1.15,523,31,0,1854,4,278,0.55,.474,4.15
Reed Garrett,NYM,New York Mets,P,P,9,0,6,34,3,448,168,132,.620,17.09,3.968,.121,.336,.361,53,0,28,83,30,1,50,2,.236,.696,212,980,3.77,57.1,8,5,24,1.40,172,53,0,605,2,77,1.00,.615,2.77
Brandon Williamson,CIN,Cincinnati Reds,P,P,1,0,4,9,0,104,20,40,.610,17.86,4.339,.085,.203,.417,4,3,7,12,5,0,10,2,.196,.739,51,256,3.77,14.1,0,0,6,1.05,43,4,0,155,2,23,0.67,.---,2.40
Garrett Cleavinger,TB,Tampa Bay Rays,P,P,3,2,6,29,2,504,153,157,.640,17.60,3.970,.117,.267,.437,68,0,29,71,31,0,52,7,.231,.680,225,1056,3.75,60.0,7,5,25,1.38,180,68,0,673,7,77,0.72,.583,2.29
Fraser Ellard,CWS,Chicago White Sox,P,P,3,0,3,19,5,179,46,62,.600,18.00,4.277,.119,.257,.462,25,0,12,26,12,3,18,1,.212,.660,85,432,3.75,24.0,2,3,10,1.25,72,25,0,260,1,30,1.20,.400,2.17
Nick Sandlin,CLE,Cleveland Guardians,P,P,8,0,12,35,1,468,158,145,.610,17.39,4.077,.110,.276,.397,68,1,29,68,27,2,46,6,.222,.760,207,1003,3.75,57.2,8,0,24,1.27,173,68,0,613,6,90,0.83,1.000,2.52
Brendon Little,TOR,Toronto Blue Jays,P,P,5,0,7,23,5,318,93,137,.610,15.24,3.606,.098,.187,.528,49,0,21,36,19,2,41,1,.238,.708,172,696,3.74,45.2,1,2,19,1.31,137,49,0,426,1,67,5.00,.333,1.89
Javier Assad,CHC,Chicago Cubs,P,P,30,2,20,90,5,1073,193,445,.610,17.27,3.978,.099,.194,.508,29,29,64,124,63,0,143,5,.254,.755,562,2538,3.73,147.0,7,6,61,1.40,441,29,0,1556,5,237,0.97,.538,1.97
Yuki Matsui,SD,San Diego Padres,P,P,10,3,8,28,8,524,168,161,.630,16.74,4.082,.105,.268,.391,64,0,27,69,27,4,46,0,.204,.665,226,1049,3.73,62.2,4,2,26,1.16,188,64,0,661,0,86,0.60,.667,2.56
Troy Taylor,SEA,Seattle Mariners,P,P,4,0,4,5,2,142,42,49,.630,16.97,4.049,.086,.309,.280,21,0,8,25,7,0,15,0,.203,.691,74,328,3.72,19.1,0,0,8,1.14,58,21,0,207,0,31,0.70,.---,3.57
Andrew Abbott,CIN,Cincinnati Reds,P,P,28,1,25,59,5,1101,250,418,.640,16.91,3.981,.089,.195,.456,25,25,60,114,52,1,127,2,.240,.748,529,2333,3.72,138.0,10,10,57,1.30,414,25,0,1490,2,232,0.57,.500,2.19
Ethan Roberts,CHC,Chicago Cubs,P,P,3,1,3,19,1,217,59,81,.630,17.78,4.017,.085,.220,.385,21,0,11,26,10,0,31,1,.290,.777,107,474,3.71,26.2,1,1,11,1.54,80,21,0,300,1,45,0.25,.500,2.60
Jacob Latz,TEX,Texas Rangers,P,P,4,0,6,33,4,385,109,124,.610,18.62,4.234,.141,.208,.675,46,0,20,40,27,3,39,1,.241,.726,162,813,3.71,43.2,2,3,18,1.51,131,46,0,499,1,61,0.55,.400,1.48
Brady Singer,KC,Kansas City Royals,P,P,34,3,22,91,2,1323,332,528,.630,16.51,3.894,.071,.223,.318,32,32,77,170,54,0,175,10,.253,.720,693,2967,3.71,179.2,9,13,74,1.27,539,32,0,1862,10,281,1.25,.409,3.15
Jose Ruiz,PHI,Philadelphia Phillies,P,P,8,0,8,32,0,424,117,147,.650,16.37,3.848,.078,.240,.327,52,0,23,52,17,1,51,1,.260,.741,196,835,3.71,51.0,5,1,21,1.33,153,52,0,546,1,83,0.85,.833,3.06
Albert Suarez,BAL,Baltimore Orioles,P,P,34,1,17,72,2,1125,277,411,.620,16.71,3.954,.076,.191,.398,32,24,56,108,43,1,130,3,.255,.739,510,2234,3.70,133.2,9,7,55,1.29,401,32,0,1394,3,217,0.61,.563,2.51
Alek Manoah,TOR,Toronto Blue Jays,P,P,2,0,5,15,1,186,53,65,.640,16.19,3.825,.078,.252,.308,5,5,16,26,8,0,17,4,.189,.660,90,394,3.70,24.1,1,2,10,1.03,73,5,0,251,4,34,0.66,.333,3.25
Josh Staumont,MIN,Minnesota Twins,P,P,1,0,0,14,1,183,48,69,.620,17.26,4.118,.137,.176,.778,25,0,12,18,14,0,17,1,.200,.526,85,420,3.70,24.1,1,0,10,1.27,73,25,0,261,1,18,0.86,1.000,1.29
Austin Voth,SEA,Seattle Mariners,P,P,8,1,9,29,0,471,149,166,.640,15.97,3.927,.073,.246,.295,68,0,31,61,18,0,46,3,.204,.638,226,974,3.69,61.0,2,5,25,1.05,183,68,0,619,3,83,0.67,.286,3.39
Tyler Ferguson,OAK,Oakland Athletics,P,P,7,2,4,25,1,392,105,119,.650,15.95,3.957,.116,.300,.387,48,0,23,62,24,2,32,2,.178,.588,180,819,3.68,51.1,4,2,21,1.09,154,48,0,536,2,55,0.78,.667,2.58
Freddy Peralta,MIL,Milwaukee Brewers,P,P,24,1,26,61,8,1432,446,447,.610,17.65,4.229,.094,.276,.340,32,32,74,200,68,0,143,10,.224,.694,639,3066,3.68,173.2,11,9,71,1.21,521,32,0,1866,10,247,0.73,.550,2.94
Kyle Finnegan,WSH,Washington Nationals,P,P,4,3,9,40,2,563,131,187,.680,16.76,3.937,.089,.221,.400,65,0,31,60,24,3,61,0,.249,.715,245,1067,3.68,63.2,3,8,26,1.34,191,65,0,729,0,98,1.07,.273,2.50
Pierce Johnson,ATL,Atlanta Braves,P,P,8,1,6,28,2,412,116,142,.640,16.26,3.881,.106,.284,.373,58,0,25,67,25,1,48,2,.230,.682,209,916,3.67,56.1,6,6,23,1.30,169,58,0,588,2,76,1.14,.500,2.68
Valente Bellozo,MIA,Miami Marlins,P,P,14,1,15,34,0,495,97,228,.620,15.93,3.708,.071,.149,.477,13,13,31,44,21,1,69,2,.256,.793,270,1094,3.67,68.2,3,4,28,1.31,206,13,0,678,2,130,0.41,.429,2.10
John Schreiber,KC,Kansas City Royals,P,P,10,1,1,30,1,404,87,154,.620,17.32,3.996,.089,.205,.435,59,0,23,46,20,1,48,4,.242,.639,198,895,3.66,51.2,4,3,21,1.32,155,59,0,557,4,63,1.04,.571,2.30
Phil Maton,NYM,New York Mets,P,P,8,2,7,28,1,505,135,172,.630,16.84,4.068,.091,.226,.400,71,0,27,60,24,1,47,9,.203,.649,231,1078,3.66,64.0,3,3,26,1.11,192,71,0,683,9,80,1.05,.500,2.50
Landon Knack,LAD,Los Angeles Dodgers,P,P,9,2,14,25,1,528,122,196,.630,16.65,4.017,.063,.241,.261,15,12,28,69,18,0,58,3,.220,.704,264,1149,3.65,69.0,3,5,28,1.10,207,15,0,724,3,113,0.45,.375,3.83
Zac Gallen,AZ,Arizona Diamondbacks,P,P,29,5,13,82,5,1106,288,407,.620,16.93,4.035,.087,.251,.346,28,28,62,156,54,0,133,4,.237,.684,561,2506,3.65,148.0,14,6,60,1.26,444,28,0,1553,4,211,1.11,.700,2.89
Luis Castillo,SEA,Seattle Mariners,P,P,36,2,25,91,0,1446,375,492,.660,16.31,3.976,.065,.243,.269,30,30,73,175,47,2,158,5,.238,.705,663,2859,3.64,175.1,11,12,71,1.17,526,30,0,1881,5,273,0.78,.478,3.72
Jhoan Duran,MIN,Minnesota Twins,P,P,12,1,4,26,1,432,142,141,.650,16.21,3.864,.066,.289,.227,58,0,30,66,15,2,48,6,.235,.668,204,881,3.64,54.1,6,9,22,1.16,163,58,0,575,6,74,2.58,.400,4.40
Ryan Weathers,MIA,Miami Marlins,P,P,18,0,11,39,2,653,171,254,.630,16.30,3.850,.065,.218,.300,16,16,39,80,24,1,78,9,.236,.693,331,1413,3.63,86.2,5,6,35,1.18,260,16,0,887,9,129,1.02,.455,3.33
Michael Tonkin,MIN,Minnesota Twins,P,P,14,1,6,51,4,663,158,217,.630,17.89,4.174,.088,.250,.353,57,0,43,85,30,1,70,8,.236,.668,297,1419,3.63,79.1,4,4,32,1.26,238,57,0,898,8,104,0.81,.500,2.83
Zack Littell,TB,Tampa Bay Rays,P,P,29,2,22,71,0,1283,298,478,.680,15.90,3.790,.047,.215,.220,29,29,68,141,31,0,164,5,.265,.732,618,2486,3.63,156.1,8,10,63,1.25,469,29,0,1680,5,263,0.64,.444,4.55
Evan Phillips,LAD,Los Angeles Dodgers,P,P,11,0,6,25,1,430,120,147,.660,16.77,4.022,.075,.276,.270,61,0,30,63,17,1,48,1,.232,.663,207,917,3.62,54.2,5,1,22,1.19,164,61,0,601,1,77,0.94,.833,3.71
Bryan Sammons,DET,Detroit Tigers,P,P,2,0,6,9,0,189,44,76,.680,13.68,3.596,.087,.173,.500,6,0,11,18,9,0,16,1,.170,.633,94,374,3.62,27.1,1,1,11,0.91,82,6,0,253,1,36,0.28,.500,2.00
Alex Faedo,DET,Detroit Tigers,P,P,9,0,9,29,4,479,150,160,.630,17.56,4.093,.114,.224,.509,37,6,24,55,28,0,49,3,.233,.733,210,1007,3.61,57.1,5,3,23,1.34,172,37,0,631,3,85,0.68,.625,1.96
Trent Thornton,SEA,Seattle Mariners,P,P,16,1,8,32,4,574,156,193,.680,15.75,3.874,.065,.262,.247,71,0,32,77,19,1,63,5,.238,.695,265,1139,3.61,72.1,4,3,29,1.13,217,71,0,772,5,105,0.88,.571,4.05
Jose Berrios,TOR,Toronto Blue Jays,P,P,21,4,31,104,1,1360,288,565,.660,15.15,3.707,.069,.195,.353,32,32,79,153,54,1,168,13,.235,.706,714,2914,3.60,192.1,16,11,77,1.15,577,32,0,1910,13,290,1.01,.593,2.83
Ryan Pepiot,TB,Tampa Bay Rays,P,P,18,2,17,61,4,1029,308,341,.640,16.53,3.987,.089,.263,.338,26,26,58,142,48,0,102,7,.212,.656,481,2149,3.60,130.0,8,8,52,1.15,390,26,0,1375,7,175,0.64,.500,2.96
Joe Ryan,MIN,Minnesota Twins,P,P,24,6,19,54,2,1069,285,363,.680,15.60,3.914,.043,.273,.156,23,23,59,147,23,0,110,5,.217,.657,507,2106,3.60,135.0,7,7,54,0.99,405,23,0,1432,5,203,0.71,.500,6.39
Zach Eflin,BAL,Baltimore Orioles,P,P,28,2,22,68,2,1220,264,523,.680,14.80,3.577,.035,.196,.179,28,28,71,134,24,0,166,3,.254,.687,653,2447,3.59,165.1,10,9,66,1.15,496,28,0,1665,3,264,0.92,.526,5.58
Beau Brieske,DET,Detroit Tigers,P,P,11,3,5,35,0,559,134,181,.640,17.02,4.085,.106,.245,.435,46,12,31,69,30,2,55,2,.224,.664,246,1152,3.59,67.2,4,5,27,1.26,203,46,0,733,2,87,0.66,.444,2.30
Genesis Cabrera,TOR,Toronto Blue Jays,P,P,11,0,10,30,2,498,131,189,.630,16.44,3.801,.107,.185,.580,69,0,31,50,29,4,63,2,.268,.791,235,1030,3.59,62.2,3,3,25,1.47,188,69,0,645,2,104,0.97,.500,1.72
Seth Martinez,HOU,Houston Astros,P,P,12,1,7,34,0,382,87,164,.630,15.91,3.775,.081,.162,.500,44,0,24,36,18,1,49,4,.246,.743,199,838,3.59,52.2,3,2,21,1.27,158,44,0,529,4,84,0.98,.600,2.00
Hunter Stratton,PIT,Pittsburgh Pirates,P,P,8,0,3,23,2,305,83,115,.670,15.58,3.715,.044,.209,.212,36,0,17,33,7,0,37,3,.255,.675,145,587,3.58,37.2,2,1,15,1.17,113,36,0,394,3,54,0.77,.667,4.71
Ben Brown,CHC,Chicago Cubs,P,P,9,0,5,25,2,394,124,138,.650,15.34,3.824,.086,.288,.297,15,8,22,64,19,0,41,1,.208,.606,197,849,3.58,55.1,1,3,22,1.08,166,15,0,555,1,65,0.62,.250,3.37
Aaron Bummer,ATL,Atlanta Braves,P,P,11,1,2,29,2,418,112,155,.640,17.60,3.992,.074,.283,.261,56,0,24,69,18,2,61,2,.277,.697,220,974,3.58,55.1,4,3,22,1.43,166,56,0,622,2,80,1.76,.571,3.83
Landen Roupp,SF,San Francisco Giants,P,P,13,0,2,22,3,371,93,143,.620,18.02,4.180,.120,.217,.553,23,4,21,47,26,0,43,1,.226,.649,190,907,3.58,50.1,1,2,20,1.37,151,23,0,564,1,62,1.33,.333,1.81
Garrett Crochet,CWS,Chicago White Sox,P,P,25,2,18,51,3,1267,420,348,.680,16.40,4.025,.055,.351,.158,32,32,61,209,33,0,123,5,.222,.642,555,2395,3.58,146.0,6,12,58,1.07,438,32,0,1622,5,206,0.92,.333,6.33
Pete Fairbanks,TB,Tampa Bay Rays,P,P,4,0,4,19,2,311,68,124,.660,15.35,3.762,.092,.238,.386,46,0,20,44,17,2,36,0,.217,.601,166,696,3.57,45.1,3,3,18,1.17,136,46,0,456,0,52,0.83,.500,2.59
Aaron Nola,PHI,Philadelphia Phillies,P,P,39,2,30,94,2,1539,389,570,.660,16.00,3.889,.061,.240,.254,33,33,84,197,50,0,189,3,.247,.716,764,3189,3.57,199.1,14,8,79,1.20,598,33,1,2090,3,322,1.08,.636,3.94
